elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
14580,467031,99000,99000,0,0,0,0,0,2219715,99,466932,99,469,469,935,1398,2,0,1011,469,469,469,467,467,10,1,99000,99,99,99,5,935,5,935,99000,99,99000,99,2219715,99,10587759,0,467000,467000,10578605,10578605,466000,466000,0,0,0,0,468,468,466,466,1398,1398,CONSISTENT
14590,467375,99000,99000,0,0,0,0,0,2219715,99,467276,99,469,469,935,1742,2,0,1011,469,469,469,467,467,20,1,99000,99,99,99,5,935,5,935,99000,99,99000,99,2219715,99,10595671,0,467000,467000,10578605,10578605,466000,466000,0,0,0,0,468,468,466,466,1745,1746,TORN-PERSISTENT
14600,467561,99000,99000,0,0,0,0,0,2219715,99,467462,99,469,469,936,929,1,1000,787,469,469,469,468,468,30,1,99000,99,99,99,5,936,5,936,99000,99,99000,99,2219715,99,10599972,0,467000,467000,10578605,10578605,467000,467000,0,0,0,0,468,468,467,467,931,931,CONSISTENT
14610,467916,99000,99000,0,0,0,0,0,2219715,99,467817,99,470,470,937,1284,2,0,1030,470,470,470,468,468,6,1,99000,99,99,99,5,937,5,937,99000,99,99000,99,2219715,99,10608137,0,468000,468000,10601605,10601605,467000,467000,0,0,0,0,469,469,467,467,1285,1285,CONSISTENT
14620,468186,99000,99000,0,0,0,0,0,2219715,99,468087,99,470,470,938,555,1,1000,548,470,470,470,469,469,16,1,99000,99,99,99,5,938,5,938,99000,99,99000,99,2219715,99,10614370,0,468000,468000,10601605,10601605,468000,468000,0,0,0,0,469,469,468,468,555,555,CONSISTENT
14630,468408,99000,99000,0,0,0,0,0,2219715,99,468309,99,470,470,938,777,1,1000,548,470,470,470,469,469,26,1,99000,99,99,99,5,938,5,938,99000,99,99000,99,2219715,99,10619476,0,468000,468000,10601605,10601605,468000,468000,0,0,0,0,469,469,468,468,779,780,TORN-PERSISTENT
14640,468766,99000,99000,0,0,0,0,0,2219715,99,468667,99,471,471,939,1135,2,0,1052,471,471,471,469,469,2,1,99000,99,99,99,5,939,5,939,99000,99,99000,99,2219715,99,10627710,0,469000,469000,10624605,10624605,468000,468000,0,0,0,0,470,470,468,468,1136,1136,CONSISTENT
14650,469129,99000,99000,0,0,0,0,0,2219715,99,469030,99,471,471,939,1498,2,0,1052,471,471,471,469,469,12,1,99000,99,99,99,5,939,5,939,99000,99,99000,99,2219715,99,10636059,0,469000,469000,10624605,10624605,468000,468000,0,0,0,0,470,470,468,468,1502,1503,TORN-PERSISTENT
14660,469393,99000,99000,0,0,0,0,0,2219715,99,469294,99,471,471,940,763,1,1000,760,471,471,471,470,470,22,1,99000,99,99,99,5,940,5,940,99000,99,99000,99,2219715,99,10642154,0,469000,469000,10624605,10624605,469000,469000,0,0,0,0,470,470,469,469,763,763,CONSISTENT
14670,469627,99000,99000,0,0,0,0,0,2219715,99,469528,99,471,471,940,997,1,1000,760,471,471,471,470,470,30,1,99000,99,99,99,5,940,5,940,99000,99,99000,99,2219715,99,10647536,0,469000,469000,10624605,10624605,469000,469000,0,0,0,0,470,470,469,469,997,997,CONSISTENT
14680,469974,99000,99000,0,0,0,0,0,2219715,99,469875,99,472,472,941,1344,2,0,1061,472,472,472,470,470,8,1,99000,99,99,99,5,941,5,941,99000,99,99000,99,2219715,99,10655517,0,470000,470000,10647605,10647605,469000,469000,0,0,0,0,471,471,469,469,1347,1348,TORN-PERSISTENT
14690,470151,99000,99000,0,0,0,0,0,2219715,99,470052,99,472,472,942,522,1,1000,500,472,472,472,471,471,18,1,99000,99,99,99,5,942,5,942,99000,99,99000,99,2219715,99,10659634,0,470000,470000,10647605,10647605,470000,470000,0,0,0,0,471,471,470,470,525,525,CONSISTENT
14700,470488,99000,99000,0,0,0,0,0,2219715,99,470389,99,472,472,942,859,1,1000,500,472,472,472,471,471,26,1,99000,99,99,99,5,942,5,942,99000,99,99000,99,2219715,99,10667362,0,470000,470000,10647605,10647605,470000,470000,0,0,0,0,471,471,470,470,859,859,CONSISTENT
14710,470747,99000,99000,0,0,0,0,0,2219715,99,470648,99,473,473,943,1118,2,0,1066,473,473,473,471,471,0,1,99000,99,99,99,5,943,5,943,99000,99,99000,99,2219715,99,10673319,0,471000,471000,10670605,10670605,470000,470000,0,0,0,0,472,472,470,470,1119,1120,TORN-PERSISTENT
14720,471068,99000,99000,0,0,0,0,0,2219715,99,470969,99,473,473,943,1439,2,0,1066,473,473,473,471,471,10,1,99000,99,99,99,5,943,5,943,99000,99,99000,99,2219715,99,10680702,0,471000,471000,10670605,10670605,470000,470000,0,0,0,0,472,472,470,470,1441,1441,CONSISTENT
14730,471252,99000,99000,0,0,0,0,0,2219715,99,471153,99,473,473,944,624,1,1000,503,473,473,473,472,472,20,1,99000,99,99,99,5,944,5,944,99000,99,99000,99,2219715,99,10684957,0,471000,471000,10670605,10670605,471000,471000,0,0,0,0,472,472,471,471,625,625,CONSISTENT
14740,471616,99000,99000,0,0,0,0,0,2219715,99,471517,99,473,473,944,988,1,1000,503,473,473,473,472,472,30,1,99000,99,99,99,5,944,5,944,99000,99,99000,99,2219715,99,10693329,0,471000,471000,10670605,10670605,471000,471000,0,0,0,0,472,472,471,471,988,988,CONSISTENT
14750,471947,99000,99000,0,0,0,0,0,2219715,99,471848,99,474,474,945,1319,2,0,1015,474,474,474,472,472,8,1,99000,99,99,99,5,945,5,945,99000,99,99000,99,2219715,99,10700942,0,472000,472000,10693605,10693605,471000,471000,0,0,0,0,473,473,471,471,1323,1323,CONSISTENT
14760,472192,99000,99000,0,0,0,0,0,2219715,99,472093,99,474,474,945,1564,2,0,1015,474,474,474,472,472,18,1,99000,99,99,99,5,945,5,945,99000,99,99000,99,2219715,99,10706577,0,472000,472000,10693605,10693605,471000,471000,0,0,0,0,473,473,471,471,1565,1565,CONSISTENT
14770,472327,99000,99000,0,0,0,0,0,2219715,99,472228,99,474,474,946,700,1,1000,601,474,474,474,473,473,28,1,99000,99,99,99,5,946,5,946,99000,99,99000,99,2219715,99,10709705,0,472000,472000,10693605,10693605,472000,472000,0,0,0,0,473,473,472,472,701,701,CONSISTENT
14780,472634,99000,99000,0,0,0,0,0,2219715,99,472535,99,474,474,946,1007,2,1000,601,474,475,474,473,473,38,1,99000,99,99,99,5,946,5,946,99000,99,99000,99,2219715,99,10716766,0,473000,473000,10716605,10716605,472000,472000,0,0,0,0,474,474,472,472,1010,1011,TORN-PERSISTENT
14790,472936,99000,99000,0,0,0,0,0,2219715,99,472837,99,475,475,947,1309,2,0,1052,475,475,475,473,473,8,1,99000,99,99,99,5,947,5,947,99000,99,99000,99,2219715,99,10723712,0,473000,473000,10716605,10716605,472000,472000,0,0,0,0,474,474,472,472,1311,1311,CONSISTENT
14801,473237,99000,99000,0,0,0,0,0,2219715,99,473138,99,475,475,948,611,1,1000,610,475,475,475,474,474,18,1,99000,99,99,99,5,948,5,948,99000,99,99000,99,2219715,99,10730658,0,473000,473000,10716605,10716605,473000,473000,0,0,0,0,474,474,473,473,613,613,CONSISTENT
14810,473383,99000,99000,0,0,0,0,0,2219715,99,473284,99,475,475,948,757,1,1000,610,475,475,475,474,474,28,1,99000,99,99,99,5,948,5,948,99000,99,99000,99,2219715,99,10734039,0,473000,473000,10716605,10716605,473000,473000,0,0,0,0,474,474,473,473,758,758,CONSISTENT
14820,473716,99000,99000,0,0,0,0,0,2219715,99,473617,99,476,476,949,1090,2,0,1027,476,476,476,474,474,2,1,99000,99,99,99,5,949,5,949,99000,99,99000,99,2219715,99,10741675,0,474000,474000,10739605,10739605,473000,473000,0,0,0,0,475,475,473,473,1091,1091,CONSISTENT
14830,474001,99000,99000,0,0,0,0,0,2219715,99,473902,99,476,476,949,1375,2,0,1027,476,476,476,474,474,12,1,99000,99,99,99,5,949,5,949,99000,99,99000,99,2219715,99,10748230,0,474000,474000,10739605,10739605,473000,473000,0,0,0,0,475,475,473,473,1375,1375,CONSISTENT
14840,474159,99000,99000,0,0,0,0,0,2219715,99,474060,99,476,476,950,534,1,1000,511,476,476,476,475,475,20,1,99000,99,99,99,5,950,5,950,99000,99,99000,99,2219715,99,10751887,0,474000,474000,10739605,10739605,474000,474000,0,0,0,0,475,475,474,474,536,536,CONSISTENT
14850,474461,99000,99000,0,0,0,0,0,2219715,99,474362,99,476,476,950,836,1,1000,511,476,476,476,475,475,30,1,99000,99,99,99,5,950,5,950,99000,99,99000,99,2219715,99,10758833,0,474000,474000,10739605,10739605,474000,474000,0,0,0,0,475,475,474,474,836,836,CONSISTENT
14860,474735,99000,99000,0,0,0,0,0,2219715,99,474636,99,477,477,951,1110,2,0,1041,477,477,477,475,475,2,1,99000,99,99,99,5,951,5,951,99000,99,99000,99,2219715,99,10765158,0,475000,475000,10762605,10762605,474000,474000,0,0,0,0,476,476,474,474,1111,1111,CONSISTENT
14870,475062,99000,99000,0,0,0,0,0,2219715,99,474963,99,477,477,951,1437,2,0,1041,477,477,477,475,475,12,1,99000,99,99,99,5,951,5,951,99000,99,99000,99,2219715,99,10772656,0,475000,475000,10762605,10762605,474000,474000,0,0,0,0,476,476,474,474,1437,1437,CONSISTENT
14880,475346,99000,99000,0,0,0,0,0,2219715,99,475247,99,477,477,952,722,1,1000,717,477,477,477,476,476,22,1,99000,99,99,99,5,952,5,952,99000,99,99000,99,2219715,99,10779211,0,475000,475000,10762605,10762605,475000,475000,0,0,0,0,476,476,475,475,722,722,CONSISTENT
14890,475521,99000,99000,0,0,0,0,0,2219715,99,475422,99,477,477,952,897,1,1000,717,477,477,477,476,476,32,1,99000,99,99,99,5,952,5,952,99000,99,99000,99,2219715,99,10783236,0,475000,475000,10762605,10762605,475000,475000,0,0,0,0,476,476,475,475,898,899,TORN-PERSISTENT
14900,475770,99000,99000,0,0,0,0,0,2219715,99,475671,99,478,478,953,1146,2,0,1001,478,478,478,476,476,4,1,99000,99,99,99,5,953,5,953,99000,99,99000,99,2219715,99,10788963,0,476000,476000,10785605,10785605,475000,475000,0,0,0,0,477,477,475,475,1147,1147,CONSISTENT
14910,476044,99000,99000,0,0,0,0,0,2219715,99,475945,99,478,478,954,421,1,1000,417,478,478,478,477,477,14,1,99000,99,99,99,5,954,5,954,99000,99,99000,99,2219715,99,10795288,0,476000,476000,10785605,10785605,476000,476000,0,0,0,0,477,477,476,476,421,421,CONSISTENT
14920,476206,99000,99000,0,0,0,0,0,2219715,99,476107,99,478,478,954,583,1,1000,417,478,478,478,477,477,24,1,99000,99,99,99,5,954,5,954,99000,99,99000,99,2219715,99,10799037,0,476000,476000,10785605,10785605,476000,476000,0,0,0,0,477,477,476,476,585,585,CONSISTENT
14930,476502,99000,99000,0,0,0,0,0,2219715,99,476403,99,478,478,954,879,1,1000,417,478,478,478,477,477,34,1,99000,99,99,99,5,954,5,954,99000,99,99000,99,2219715,99,10805822,0,476000,476000,10785605,10785605,476000,476000,0,0,0,0,477,477,476,476,880,880,CONSISTENT
14940,476762,99000,99000,0,0,0,0,0,2219715,99,476663,99,479,479,955,1139,2,0,1005,479,479,479,477,477,4,1,99000,99,99,99,5,955,5,955,99000,99,99000,99,2219715,99,10811802,0,477000,477000,10808605,10808605,476000,476000,0,0,0,0,478,478,476,476,1141,1141,CONSISTENT
14950,477032,99000,99000,0,0,0,0,0,2219715,99,476933,99,479,479,955,1409,2,0,1005,479,479,479,477,477,14,1,99000,99,99,99,5,955,5,955,99000,99,99000,99,2219715,99,10818012,0,477000,477000,10808605,10808605,476000,476000,0,0,0,0,478,478,476,476,1409,1409,CONSISTENT
14960,477182,99000,99000,0,0,0,0,0,2219715,99,477083,99,479,479,956,560,1,1000,482,479,479,479,478,478,24,1,99000,99,99,99,5,956,5,956,99000,99,99000,99,2219715,99,10821508,0,477000,477000,10808605,10808605,477000,477000,0,0,0,0,478,478,477,477,563,563,CONSISTENT
14970,477470,99000,99000,0,0,0,0,0,2219715,99,477371,99,479,479,956,848,1,1000,482,479,479,479,478,478,34,1,99000,99,99,99,5,956,5,956,99000,99,99000,99,2219715,99,10828109,0,477000,477000,10808605,10808605,477000,477000,0,0,0,0,478,478,477,477,850,851,TORN-PERSISTENT
14980,477752,99000,99000,0,0,0,0,0,2219715,99,477653,99,480,480,957,1131,2,0,1009,480,480,480,478,478,4,1,99000,99,99,99,5,957,5,957,99000,99,99000,99,2219715,99,10834618,0,478000,478000,10831605,10831605,477000,477000,0,0,0,0,479,479,477,477,1133,1135,TORN-PERSISTENT
14990,478017,99000,99000,0,0,0,0,0,2219715,99,477918,99,480,480,957,1395,2,0,1009,480,480,480,478,478,12,1,99000,99,99,99,5,957,5,957,99000,99,99000,99,2219715,99,10840690,0,478000,478000,10831605,10831605,477000,477000,0,0,0,0,479,479,477,477,1396,1396,CONSISTENT
15000,478176,99000,99000,0,0,0,0,0,2219715,99,478077,99,480,480,958,555,1,1000,519,480,480,480,479,479,22,1,99000,99,99,99,5,958,5,958,99000,99,99000,99,2219715,99,10844370,0,478000,478000,10831605,10831605,478000,478000,0,0,0,0,479,479,478,478,556,556,CONSISTENT
15010,478381,99000,99000,0,0,0,0,0,2219715,99,478282,99,480,480,958,760,1,1000,519,480,480,480,479,479,33,1,99000,99,99,99,5,958,5,958,99000,99,99000,99,2219715,99,10849085,0,478000,478000,10831605,10831605,478000,478000,0,0,0,0,479,479,478,478,761,763,TORN-PERSISTENT
15020,478681,99000,99000,0,0,0,0,0,2219715,99,478582,99,481,481,959,1060,2,0,1022,481,481,481,479,479,0,1,99000,99,99,99,5,959,5,959,99000,99,99000,99,2219715,99,10855985,0,479000,479000,10854605,10854605,478000,478000,0,0,0,0,480,480,478,478,1060,1060,CONSISTENT
15030,478974,99000,99000,0,0,0,0,0,2219715,99,478875,99,481,481,959,1353,2,0,1022,481,481,481,479,479,10,1,99000,99,99,99,5,959,5,959,99000,99,99000,99,2219715,99,10862724,0,479000,479000,10854605,10854605,478000,478000,0,0,0,0,480,480,478,478,1353,1353,CONSISTENT
15040,479101,99000,99000,0,0,0,0,0,2219715,99,479002,99,481,481,960,481,1,1000,373,481,481,481,480,480,20,1,99000,99,99,99,5,960,5,960,99000,99,99000,99,2219715,99,10865668,0,479000,479000,10854605,10854605,479000,479000,0,0,0,0,480,480,479,479,482,482,CONSISTENT
15050,479376,99000,99000,0,0,0,0,0,2219715,99,479277,99,481,481,960,756,1,1000,373,481,481,481,480,480,30,1,99000,99,99,99,5,960,5,960,99000,99,99000,99,2219715,99,10871993,0,479000,479000,10854605,10854605,479000,479000,0,0,0,0,480,480,479,479,757,757,CONSISTENT
15060,479666,99000,99000,0,0,0,0,0,2219715,99,479567,99,482,482,961,1046,2,0,1029,482,482,482,480,480,0,1,99000,99,99,99,5,961,5,961,99000,99,99000,99,2219715,99,10878663,0,480000,480000,10877605,10877605,479000,479000,0,0,0,0,481,481,479,479,1046,1046,CONSISTENT
15070,479999,99000,99000,0,0,0,0,0,2219715,99,479900,99,482,482,961,1379,2,0,1029,482,482,482,480,480,10,1,99000,99,99,99,5,961,5,961,99000,99,99000,99,2219715,99,10886345,0,480000,480000,10877605,10877605,479000,479000,0,0,0,0,481,481,479,479,1383,1384,TORN-PERSISTENT
15081,480150,99000,99000,0,0,0,0,0,2219715,99,480051,99,482,482,962,531,1,1000,429,482,482,482,481,481,20,1,99000,99,99,99,5,962,5,962,99000,99,99000,99,2219715,99,10889818,0,480000,480000,10877605,10877605,480000,480000,0,0,0,0,481,481,480,480,533,533,CONSISTENT
15090,480408,99000,99000,0,0,0,0,0,2219715,99,480309,99,482,482,962,789,1,1000,429,482,482,482,481,481,30,1,99000,99,99,99,5,962,5,962,99000,99,99000,99,2219715,99,10895752,0,480000,480000,10877605,10877605,480000,480000,0,0,0,0,481,481,480,480,792,792,CONSISTENT
15100,480652,99000,99000,0,0,0,0,0,2219715,99,480553,99,483,483,963,1033,2,0,1026,483,483,483,481,481,0,1,99000,99,99,99,5,963,5,963,99000,99,99000,99,2219715,99,10901364,0,481000,481000,10900605,10900605,480000,480000,0,0,0,0,482,482,480,480,1035,1037,TORN-PERSISTENT
15110,480962,99000,99000,0,0,0,0,0,2219715,99,480863,99,483,483,963,1343,2,0,1026,483,483,483,481,481,10,1,99000,99,99,99,5,963,5,963,99000,99,99000,99,2219715,99,10908494,0,481000,481000,10900605,10900605,480000,480000,0,0,0,0,482,482,480,480,1345,1345,CONSISTENT
15120,481136,99000,99000,0,0,0,0,0,2219715,99,481037,99,483,483,964,518,1,1000,430,483,483,483,482,482,20,1,99000,99,99,99,5,964,5,964,99000,99,99000,99,2219715,99,10912519,0,481000,481000,10900605,10900605,481000,481000,0,0,0,0,482,482,481,481,518,518,CONSISTENT
15130,481436,99000,99000,0,0,0,0,0,2219715,99,481337,99,483,483,964,818,1,1000,430,483,483,483,482,482,28,1,99000,99,99,99,5,964,5,964,99000,99,99000,99,2219715,99,10919419,0,481000,481000,10900605,10900605,481000,481000,0,0,0,0,482,482,481,481,819,819,CONSISTENT
15140,481736,99000,99000,0,0,0,0,0,2219715,99,481637,99,484,484,965,1118,2,0,1017,484,484,484,482,482,2,1,99000,99,99,99,5,965,5,965,99000,99,99000,99,2219715,99,10926319,0,482000,482000,10923605,10923605,481000,481000,0,0,0,0,483,483,481,481,1122,1122,CONSISTENT
15150,482046,99000,99000,0,0,0,0,0,2219715,99,481947,99,484,484,965,1428,2,0,1017,484,484,484,482,482,12,1,99000,99,99,99,5,965,5,965,99000,99,99000,99,2219715,99,10933449,0,482000,482000,10923605,10923605,481000,481000,0,0,0,0,483,483,481,481,1430,1431,TORN-PERSISTENT
15160,482187,99000,99000,0,0,0,0,0,2219715,99,482088,99,484,484,966,570,1,1000,484,484,484,484,483,483,22,1,99000,99,99,99,5,966,5,966,99000,99,99000,99,2219715,99,10936715,0,482000,482000,10923605,10923605,482000,482000,0,0,0,0,483,483,482,482,570,570,CONSISTENT
15170,482567,99000,99000,0,0,0,0,0,2219715,99,482468,99,484,484,966,950,1,1000,484,484,484,484,483,483,34,1,99000,99,99,99,5,966,5,966,99000,99,99000,99,2219715,99,10945455,0,482000,482000,10923605,10923605,482000,482000,0,0,0,0,483,483,482,482,952,953,TORN-PERSISTENT
15180,482925,99000,99000,0,0,0,0,0,2219715,99,482826,99,485,485,967,1308,2,0,1024,485,485,485,483,483,6,1,99000,99,99,99,5,967,5,967,99000,99,99000,99,2219715,99,10953689,0,483000,483000,10946605,10946605,482000,482000,0,0,0,0,484,484,482,482,1310,1313,TORN-PERSISTENT
15190,483326,99000,99000,0,0,0,0,0,2219715,99,483227,99,485,485,967,1709,2,0,1024,485,485,485,483,483,16,1,99000,99,99,99,5,967,5,967,99000,99,99000,99,2219715,99,10962912,0,483000,483000,10946605,10946605,482000,482000,0,0,0,0,484,484,482,482,1712,1712,CONSISTENT
15200,483528,99000,99000,0,0,0,0,0,2219715,99,483429,99,485,485,968,912,1,1000,803,485,485,485,484,484,26,1,99000,99,99,99,5,968,5,968,99000,99,99000,99,2219715,99,10967581,0,483000,483000,10946605,10946605,483000,483000,0,0,0,0,484,484,483,483,915,916,TORN-PERSISTENT
15210,483920,99000,99000,0,0,0,0,0,2219715,99,483821,99,486,486,969,1304,2,0,1023,486,486,486,484,484,6,1,99000,99,99,99,5,969,5,969,99000,99,99000,99,2219715,99,10976597,0,484000,484000,10969605,10969605,483000,483000,0,0,0,0,485,485,483,483,1304,1304,CONSISTENT
15220,484269,99000,99000,0,0,0,0,0,2219715,99,484170,99,486,486,970,654,1,1000,650,486,486,486,485,485,16,1,99000,99,99,99,5,970,5,970,99000,99,99000,99,2219715,99,10984647,0,484000,484000,10969605,10969605,484000,484000,0,0,0,0,485,485,484,484,654,654,CONSISTENT
15230,484485,99000,99000,0,0,0,0,0,2219715,99,484386,99,486,486,970,870,1,1000,650,486,486,486,485,485,26,1,99000,99,99,99,5,970,5,970,99000,99,99000,99,2219715,99,10989615,0,484000,484000,10969605,10969605,484000,484000,0,0,0,0,485,485,484,484,870,870,CONSISTENT
15240,484878,99000,99000,0,0,0,0,0,2219715,99,484779,99,487,487,971,1263,2,0,1002,487,487,487,485,485,6,1,99000,99,99,99,5,971,5,971,99000,99,99000,99,2219715,99,10998654,0,485000,485000,10992605,10992605,484000,484000,0,0,0,0,486,486,484,484,1264,1264,CONSISTENT
15250,485139,99000,99000,0,0,0,0,0,2219715,99,485040,99,487,487,972,525,1,1000,516,487,487,487,486,486,16,1,99000,99,99,99,5,972,5,972,99000,99,99000,99,2219715,99,11004680,0,485000,485000,10992605,10992605,485000,485000,0,0,0,0,486,486,485,485,525,525,CONSISTENT
15260,485472,99000,99000,0,0,0,0,0,2219715,99,485373,99,487,487,972,858,1,1000,516,487,487,487,486,486,26,1,99000,99,99,99,5,972,5,972,99000,99,99000,99,2219715,99,11012339,0,485000,485000,10992605,10992605,485000,485000,0,0,0,0,486,486,485,485,860,860,CONSISTENT
15270,485856,99000,99000,0,0,0,0,0,2219715,99,485757,99,488,488,973,1242,2,0,1061,488,488,488,486,486,4,1,99000,99,99,99,5,973,5,973,99000,99,99000,99,2219715,99,11021194,0,486000,486000,11015605,11015605,485000,485000,0,0,0,0,487,487,485,485,1244,1244,CONSISTENT
15280,486200,99000,99000,0,0,0,0,0,2219715,99,486101,99,488,488,973,1586,2,0,1061,488,488,488,486,486,14,1,99000,99,99,99,5,973,5,973,99000,99,99000,99,2219715,99,11029083,0,486000,486000,11015605,11015605,485000,485000,0,0,0,0,487,487,485,485,1586,1586,CONSISTENT
15290,486432,99000,99000,0,0,0,0,0,2219715,99,486333,99,488,488,974,819,1,1000,816,488,488,488,487,487,24,1,99000,99,99,99,5,974,5,974,99000,99,99000,99,2219715,99,11034442,0,486000,486000,11015605,11015605,486000,486000,0,0,0,0,487,487,486,486,819,819,CONSISTENT
15300,486749,99000,99000,0,0,0,0,0,2219715,99,486650,99,489,489,975,1136,2,0,1050,489,489,489,487,487,2,1,99000,99,99,99,5,975,5,975,99000,99,99000,99,2219715,99,11041733,0,487000,487000,11038605,11038605,486000,486000,0,0,0,0,488,488,486,486,1136,1136,CONSISTENT
15310,487007,99000,99000,0,0,0,0,0,2219715,99,486908,99,489,489,975,1394,2,0,1050,489,489,489,487,487,11,1,99000,99,99,99,5,975,5,975,99000,99,99000,99,2219715,99,11047667,0,487000,487000,11038605,11038605,486000,486000,0,0,0,0,488,488,486,486,1397,1397,CONSISTENT
15320,487212,99000,99000,0,0,0,0,0,2219715,99,487113,99,489,489,976,600,1,1000,484,489,489,489,488,488,21,1,99000,99,99,99,5,976,5,976,99000,99,99000,99,2219715,99,11052405,0,487000,487000,11038605,11038605,487000,487000,0,0,0,0,488,488,487,487,603,603,CONSISTENT
15330,487548,99000,99000,0,0,0,0,0,2219715,99,487449,99,489,489,976,936,1,1000,484,489,489,489,488,488,32,1,99000,99,99,99,5,976,5,976,99000,99,99000,99,2219715,99,11060133,0,487000,487000,11038605,11038605,487000,487000,0,0,0,0,488,488,487,487,936,936,CONSISTENT
15340,487916,99000,99000,0,0,0,0,0,2219715,99,487817,99,490,490,977,1304,2,0,1005,490,490,490,488,488,8,1,99000,99,99,99,5,977,5,977,99000,99,99000,99,2219715,99,11068597,0,488000,488000,11061605,11061605,487000,487000,0,0,0,0,489,489,487,487,1304,1304,CONSISTENT
15350,488287,99000,99000,0,0,0,0,0,2219715,99,488188,99,490,490,977,1675,2,0,1005,490,490,490,488,488,18,1,99000,99,99,99,5,977,5,977,99000,99,99000,99,2219715,99,11077130,0,488000,488000,11061605,11061605,487000,487000,0,0,0,0,489,489,487,487,1677,1677,CONSISTENT
15360,488476,99000,99000,0,0,0,0,0,2219715,99,488377,99,490,490,978,865,1,1000,843,490,490,490,489,489,28,1,99000,99,99,99,5,978,5,978,99000,99,99000,99,2219715,99,11081523,0,488000,488000,11061605,11061605,488000,488000,0,0,0,0,489,489,488,488,868,870,TORN-PERSISTENT
15370,488855,99000,99000,0,0,0,0,0,2219715,99,488756,99,491,491,979,1244,2,0,1063,491,491,491,489,489,4,1,99000,99,99,99,5,979,5,979,99000,99,99000,99,2219715,99,11090217,0,489000,489000,11084605,11084605,488000,488000,0,0,0,0,490,490,488,488,1244,1244,CONSISTENT
15380,489188,99000,99000,0,0,0,0,0,2219715,99,489089,99,491,491,979,1577,2,0,1063,491,491,491,489,489,14,1,99000,99,99,99,5,979,5,979,99000,99,99000,99,2219715,99,11097876,0,489000,489000,11084605,11084605,488000,488000,0,0,0,0,490,490,488,488,1577,1577,CONSISTENT
15390,489373,99000,99000,0,0,0,0,0,2219715,99,489274,99,491,491,980,763,1,1000,707,491,491,491,490,490,24,1,99000,99,99,99,5,980,5,980,99000,99,99000,99,2219715,99,11102154,0,489000,489000,11084605,11084605,489000,489000,0,0,0,0,490,490,489,489,763,763,CONSISTENT
15400,489723,99000,99000,0,0,0,0,0,2219715,99,489624,99,492,492,981,1113,2,0,1049,492,492,492,490,490,0,1,99000,99,99,99,5,981,5,981,99000,99,99000,99,2219715,99,11110273,0,490000,490000,11107605,11107605,489000,489000,0,0,0,0,491,491,489,489,1116,1116,CONSISTENT
15410,490091,99000,99000,0,0,0,0,0,2219715,99,489992,99,492,492,981,1481,2,0,1049,492,492,492,490,490,10,1,99000,99,99,99,5,981,5,981,99000,99,99000,99,2219715,99,11118668,0,490000,490000,11107605,11107605,489000,489000,0,0,0,0,491,491,489,489,1481,1481,CONSISTENT
15420,490292,99000,99000,0,0,0,0,0,2219715,99,490193,99,492,492,982,683,1,1000,564,492,492,492,491,491,22,1,99000,99,99,99,5,982,5,982,99000,99,99000,99,2219715,99,11123314,0,490000,490000,11107605,11107605,490000,490000,0,0,0,0,491,491,490,490,683,683,CONSISTENT
