elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
15560,493905,35000,35000,0,0,0,0,0,754706,35,493870,35,496,496,989,1363,2,0,1045,496,496,496,494,494,8,1,35000,35,35,35,10,989,10,989,35000,35,35000,35,754706,35,11207963,0,494000,494000,11199614,11199614,493000,493000,0,0,0,0,495,495,493,493,1365,1365,CONSISTENT
15570,494102,35000,35000,0,0,0,0,0,754706,35,494067,35,496,496,990,561,1,1000,384,496,496,496,495,495,18,1,35000,35,35,35,10,990,10,990,35000,35,35000,35,754706,35,11212517,0,494000,494000,11199614,11199614,494000,494000,0,0,0,0,495,495,494,494,565,566,TORN-PERSISTENT
15580,494493,35000,35000,0,0,0,0,0,754706,35,494458,35,496,496,990,952,1,1000,384,496,496,496,495,495,28,1,35000,35,35,35,10,990,10,990,35000,35,35000,35,754706,35,11221510,0,494000,494000,11199614,11199614,494000,494000,0,0,0,0,495,495,494,494,952,952,CONSISTENT
15590,494888,35000,35000,0,0,0,0,0,754706,35,494853,35,497,497,991,1347,2,0,1006,497,497,497,495,495,8,1,35000,35,35,35,10,991,10,991,35000,35,35000,35,754706,35,11230595,0,495000,495000,11222614,11222614,494000,494000,0,0,0,0,496,496,494,494,1347,1347,CONSISTENT
15600,495174,35000,35000,0,0,0,0,0,754706,35,495139,35,497,497,992,634,1,1000,632,497,497,497,496,496,16,1,35000,35,35,35,10,992,10,992,35000,35,35000,35,754706,35,11237196,0,495000,495000,11222614,11222614,495000,495000,0,0,0,0,496,496,495,495,634,634,CONSISTENT
15610,495427,35000,35000,0,0,0,0,0,754706,35,495392,35,497,497,992,887,1,1000,632,497,497,497,496,496,27,1,35000,35,35,35,10,992,10,992,35000,35,35000,35,754706,35,11243038,0,495000,495000,11222614,11222614,495000,495000,0,0,0,0,496,496,495,495,888,888,CONSISTENT
15620,495817,35000,35000,0,0,0,0,0,754706,35,495782,35,498,498,993,1277,2,0,1030,498,498,498,496,496,6,1,35000,35,35,35,10,993,10,993,35000,35,35000,35,754706,35,11251985,0,496000,496000,11245614,11245614,495000,495000,0,0,0,0,497,497,495,495,1278,1279,TORN-PERSISTENT
15630,496044,35000,35000,0,0,0,0,0,754706,35,496009,35,498,498,994,505,1,1000,503,498,498,498,497,497,16,1,35000,35,35,35,10,994,10,994,35000,35,35000,35,754706,35,11257229,0,496000,496000,11245614,11245614,496000,496000,0,0,0,0,497,497,496,496,505,505,CONSISTENT
15640,496402,35000,35000,0,0,0,0,0,754706,35,496367,35,498,498,994,863,1,1000,503,498,498,498,497,497,26,1,35000,35,35,35,10,994,10,994,35000,35,35000,35,754706,35,11265463,0,496000,496000,11245614,11245614,496000,496000,0,0,0,0,497,497,496,496,865,865,CONSISTENT
15650,496760,35000,35000,0,0,0,0,0,754706,35,496725,35,499,499,995,1221,2,0,1062,499,499,499,497,497,2,1,35000,35,35,35,10,995,10,995,35000,35,35000,35,754706,35,11273697,0,497000,497000,11268614,11268614,496000,496000,0,0,0,0,498,498,496,496,1221,1221,CONSISTENT
15660,497138,35000,35000,0,0,0,0,0,754706,35,497103,35,499,499,995,1599,2,0,1062,499,499,499,497,497,14,1,35000,35,35,35,10,995,10,995,35000,35,35000,35,754706,35,11282391,0,497000,497000,11268614,11268614,496000,496000,0,0,0,0,498,498,496,496,1603,1603,CONSISTENT
15670,497421,35000,35000,0,0,0,0,0,754706,35,497386,35,499,499,996,883,1,1000,876,499,499,499,498,498,24,1,35000,35,35,35,10,996,10,996,35000,35,35000,35,754706,35,11288923,0,497000,497000,11268614,11268614,497000,497000,0,0,0,0,498,498,497,497,883,883,CONSISTENT
15680,497730,35000,35000,0,0,0,0,0,754706,35,497695,35,500,500,997,1192,2,0,1023,500,500,500,498,498,4,1,35000,35,35,35,10,997,10,997,35000,35,35000,35,754706,35,11296030,0,498000,498000,11291614,11291614,497000,497000,0,0,0,0,499,499,497,497,1196,1196,CONSISTENT
15690,498121,35000,35000,0,0,0,0,0,754706,35,498086,35,500,500,997,1583,2,0,1023,500,500,500,498,498,14,1,35000,35,35,35,10,997,10,997,35000,35,35000,35,754706,35,11305023,0,498000,498000,11291614,11291614,497000,497000,0,0,0,0,499,499,497,497,1585,1585,CONSISTENT
15700,498285,35000,35000,0,0,0,0,0,754706,35,498250,35,500,500,998,748,1,1000,744,500,500,500,499,499,22,1,35000,35,35,35,10,998,10,998,35000,35,35000,35,754706,35,11308818,0,498000,498000,11291614,11291614,498000,498000,0,0,0,0,499,499,498,498,748,748,CONSISTENT
15710,498660,35000,35000,0,0,0,0,0,754706,35,498625,35,501,501,999,1123,2,0,1062,501,501,501,499,499,0,1,35000,35,35,35,10,999,10,999,35000,35,35000,35,754706,35,11317443,0,499000,499000,11314614,11314614,498000,498000,0,0,0,0,500,500,498,498,1123,1123,CONSISTENT
15720,499041,35000,35000,0,0,0,0,0,754706,35,499006,35,501,501,999,1504,2,0,1062,501,501,501,499,499,10,1,35000,35,35,35,10,999,10,999,35000,35,35000,35,754706,35,11326206,0,499000,499000,11314614,11314614,498000,498000,0,0,0,0,500,500,498,498,1506,1507,TORN-PERSISTENT
15730,499241,35000,35000,0,0,0,0,0,754706,35,499206,35,501,501,1000,705,1,1000,601,501,501,501,500,500,20,1,35000,35,35,35,10,1000,10,1000,35000,35,35000,35,754706,35,11330829,0,499000,499000,11314614,11314614,499000,499000,0,0,0,0,500,500,499,499,708,708,CONSISTENT
15740,499631,35000,35000,0,0,0,0,0,754706,35,499596,35,502,502,1001,1095,2,0,1015,502,502,502,500,500,2,1,35000,35,35,35,10,1001,10,1001,35000,35,35000,35,754706,35,11339799,0,500000,500000,11337614,11337614,499000,499000,0,0,0,0,501,501,499,499,1097,1097,CONSISTENT
15750,499972,35000,35000,0,0,0,0,0,754706,35,499937,35,502,502,1001,1436,2,0,1015,502,502,502,500,500,10,1,35000,35,35,35,10,1001,10,1001,35000,35,35000,35,754706,35,11347642,0,500000,500000,11337614,11337614,499000,499000,0,0,0,0,501,501,499,499,1437,1437,CONSISTENT
15760,500234,35000,35000,0,0,0,0,0,754706,35,500199,35,502,502,1002,699,1,1000,694,502,502,502,501,501,20,1,35000,35,35,35,10,1002,10,1002,35000,35,35000,35,754706,35,11353691,0,500000,500000,11337614,11337614,500000,500000,0,0,0,0,501,501,500,500,699,699,CONSISTENT
15770,500554,35000,35000,0,0,0,0,0,754706,35,500519,35,502,502,1002,1019,2,1000,694,502,503,502,501,501,30,1,35000,35,35,35,10,1002,10,1002,35000,35,35000,35,754706,35,11361051,0,501000,501000,11360614,11360614,500000,500000,0,0,0,0,502,502,500,500,1022,1023,TORN-PERSISTENT
15780,500940,35000,35000,0,0,0,0,0,754706,35,500905,35,503,503,1003,1405,2,0,1055,503,503,503,501,501,8,1,35000,35,35,35,10,1003,10,1003,35000,35,35000,35,754706,35,11369929,0,501000,501000,11360614,11360614,500000,500000,0,0,0,0,502,502,500,500,1405,1405,CONSISTENT
15790,501327,35000,35000,0,0,0,0,0,754706,35,501292,35,503,503,1003,1792,2,0,1055,503,503,503,501,501,18,1,35000,35,35,35,10,1003,10,1003,35000,35,35000,35,754706,35,11378853,0,501000,501000,11360614,11360614,500000,500000,0,0,0,0,502,502,500,500,1793,1793,CONSISTENT
15800,501484,35000,35000,0,0,0,0,0,754706,35,501449,35,503,503,1004,950,1,1000,844,503,503,503,502,502,28,1,35000,35,35,35,10,1004,10,1004,35000,35,35000,35,754706,35,11382487,0,501000,501000,11360614,11360614,501000,501000,0,0,0,0,502,502,501,501,951,951,CONSISTENT
15810,501871,35000,35000,0,0,0,0,0,754706,35,501836,35,504,504,1005,1337,2,0,1006,504,504,504,502,502,8,1,35000,35,35,35,10,1005,10,1005,35000,35,35000,35,754706,35,11391365,0,502000,502000,11383614,11383614,501000,501000,0,0,0,0,503,503,501,501,1338,1338,CONSISTENT
15820,502249,35000,35000,0,0,0,0,0,754706,35,502214,35,504,504,1006,716,1,1000,712,504,504,504,503,503,18,1,35000,35,35,35,10,1006,10,1006,35000,35,35000,35,754706,35,11400105,0,502000,502000,11383614,11383614,502000,502000,0,0,0,0,503,503,502,502,717,717,CONSISTENT
15830,502470,35000,35000,0,0,0,0,0,754706,35,502435,35,504,504,1006,937,1,1000,712,504,504,504,503,503,28,1,35000,35,35,35,10,1006,10,1006,35000,35,35000,35,754706,35,11405165,0,502000,502000,11383614,11383614,502000,502000,0,0,0,0,503,503,502,502,937,937,CONSISTENT
15840,502852,35000,35000,0,0,0,0,0,754706,35,502817,35,505,505,1007,1319,2,0,1062,505,505,505,503,503,6,1,35000,35,35,35,10,1007,10,1007,35000,35,35000,35,754706,35,11413951,0,503000,503000,11406614,11406614,502000,502000,0,0,0,0,504,504,502,502,1322,1322,CONSISTENT
15850,503128,35000,35000,0,0,0,0,0,754706,35,503093,35,505,505,1008,596,1,1000,588,505,505,505,504,504,16,1,35000,35,35,35,10,1008,10,1008,35000,35,35000,35,754706,35,11420322,0,503000,503000,11406614,11406614,503000,503000,0,0,0,0,504,504,503,503,596,596,CONSISTENT
15860,503402,35000,35000,0,0,0,0,0,754706,35,503367,35,505,505,1008,870,1,1000,588,505,505,505,504,504,26,1,35000,35,35,35,10,1008,10,1008,35000,35,35000,35,754706,35,11426624,0,503000,503000,11406614,11406614,503000,503000,0,0,0,0,504,504,503,503,870,870,CONSISTENT
15870,503789,35000,35000,0,0,0,0,0,754706,35,503754,35,506,506,1009,1257,2,0,1016,506,506,506,504,504,6,1,35000,35,35,35,10,1009,10,1009,35000,35,35000,35,754706,35,11435525,0,504000,504000,11429614,11429614,503000,503000,0,0,0,0,505,505,503,503,1258,1258,CONSISTENT
15880,504180,35000,35000,0,0,0,0,0,754706,35,504145,35,506,506,1009,1648,2,0,1016,506,506,506,504,504,16,1,35000,35,35,35,10,1009,10,1009,35000,35,35000,35,754706,35,11444518,0,504000,504000,11429614,11429614,503000,503000,0,0,0,0,505,505,503,503,1648,1648,CONSISTENT
15890,504380,35000,35000,0,0,0,0,0,754706,35,504345,35,506,506,1010,849,1,1000,718,506,506,506,505,505,26,1,35000,35,35,35,10,1010,10,1010,35000,35,35000,35,754706,35,11449141,0,504000,504000,11429614,11429614,504000,504000,0,0,0,0,505,505,504,504,849,849,CONSISTENT
15900,504754,35000,35000,0,0,0,0,0,754706,35,504719,35,507,507,1011,1223,2,0,1073,507,507,507,505,505,2,1,35000,35,35,35,10,1011,10,1011,35000,35,35000,35,754706,35,11457743,0,505000,505000,11452614,11452614,504000,504000,0,0,0,0,506,506,504,504,1223,1223,CONSISTENT
15910,504997,35000,35000,0,0,0,0,0,754706,35,504962,35,507,507,1011,1466,2,0,1073,507,507,507,505,505,12,1,35000,35,35,35,10,1011,10,1011,35000,35,35000,35,754706,35,11463332,0,505000,505000,11452614,11452614,504000,504000,0,0,0,0,506,506,504,504,1467,1467,CONSISTENT
15920,505211,35000,35000,0,0,0,0,0,754706,35,505176,35,507,507,1012,681,1,1000,678,507,507,507,506,506,22,1,35000,35,35,35,10,1012,10,1012,35000,35,35000,35,754706,35,11468277,0,505000,505000,11452614,11452614,505000,505000,0,0,0,0,506,506,505,505,681,681,CONSISTENT
15930,505582,35000,35000,0,0,0,0,0,754706,35,505547,35,508,508,1013,1052,2,0,1020,508,508,508,506,506,0,1,35000,35,35,35,10,1013,10,1013,35000,35,35000,35,754706,35,11476810,0,506000,506000,11475614,11475614,505000,505000,0,0,0,0,507,507,505,505,1054,1056,TORN-PERSISTENT
15940,505959,35000,35000,0,0,0,0,0,754706,35,505924,35,508,508,1013,1429,2,0,1020,508,508,508,506,506,10,1,35000,35,35,35,10,1013,10,1013,35000,35,35000,35,754706,35,11485481,0,506000,506000,11475614,11475614,505000,505000,0,0,0,0,507,507,505,505,1431,1431,CONSISTENT
15950,506164,35000,35000,0,0,0,0,0,754706,35,506129,35,508,508,1014,635,1,1000,531,508,508,508,507,507,20,1,35000,35,35,35,10,1014,10,1014,35000,35,35000,35,754706,35,11490219,0,506000,506000,11475614,11475614,506000,506000,0,0,0,0,507,507,506,506,635,635,CONSISTENT
15960,506511,35000,35000,0,0,0,0,0,754706,35,506476,35,508,508,1014,982,1,1000,531,508,508,508,507,507,30,1,35000,35,35,35,10,1014,10,1014,35000,35,35000,35,754706,35,11498223,0,506000,506000,11475614,11475614,506000,506000,0,0,0,0,507,507,506,506,984,984,CONSISTENT
15970,506892,35000,35000,0,0,0,0,0,754706,35,506857,35,509,509,1015,1363,2,0,1136,509,509,509,507,507,4,1,35000,35,35,35,10,1015,10,1015,35000,35,35000,35,754706,35,11506986,0,507000,507000,11498614,11498614,506000,506000,0,0,0,0,508,508,506,506,1364,1364,CONSISTENT
15980,507134,35000,35000,0,0,0,0,0,754706,35,507099,35,509,509,1016,606,1,1000,599,509,509,509,508,508,16,1,35000,35,35,35,10,1016,10,1016,35000,35,35000,35,754706,35,11512552,0,507000,507000,11498614,11498614,507000,507000,0,0,0,0,508,508,507,507,606,606,CONSISTENT
15990,507485,35000,35000,0,0,0,0,0,754706,35,507450,35,509,509,1016,957,1,1000,599,509,509,509,508,508,26,1,35000,35,35,35,10,1016,10,1016,35000,35,35000,35,754706,35,11520625,0,507000,507000,11498614,11498614,507000,507000,0,0,0,0,508,508,507,507,958,958,CONSISTENT
16000,507868,35000,35000,0,0,0,0,0,754706,35,507833,35,510,510,1017,1340,2,0,1021,510,510,510,508,508,8,1,35000,35,35,35,10,1017,10,1017,35000,35,35000,35,754706,35,11529434,0,508000,508000,11521614,11521614,507000,507000,0,0,0,0,509,509,507,507,1340,1340,CONSISTENT
16010,508259,35000,35000,0,0,0,0,0,754706,35,508224,35,510,510,1017,1731,2,0,1021,510,510,510,508,508,18,1,35000,35,35,35,10,1017,10,1017,35000,35,35000,35,754706,35,11538427,0,508000,508000,11521614,11521614,507000,507000,0,0,0,0,509,509,507,507,1731,1731,CONSISTENT
16020,508415,35000,35000,0,0,0,0,0,754706,35,508380,35,510,510,1018,888,1,1000,790,510,510,510,509,509,26,1,35000,35,35,35,10,1018,10,1018,35000,35,35000,35,754706,35,11542038,0,508000,508000,11521614,11521614,508000,508000,0,0,0,0,509,509,508,508,890,891,TORN-PERSISTENT
16030,508795,35000,35000,0,0,0,0,0,754706,35,508760,35,511,511,1019,1268,2,0,1039,511,511,511,509,509,4,1,35000,35,35,35,10,1019,10,1019,35000,35,35000,35,754706,35,11550778,0,509000,509000,11544614,11544614,508000,508000,0,0,0,0,510,510,508,508,1270,1270,CONSISTENT
16040,509180,35000,35000,0,0,0,0,0,754706,35,509145,35,511,511,1019,1653,2,0,1039,511,511,511,509,509,14,1,35000,35,35,35,10,1019,10,1019,35000,35,35000,35,754706,35,11559633,0,509000,509000,11544614,11544614,508000,508000,0,0,0,0,510,510,508,508,1653,1653,CONSISTENT
16050,509385,35000,35000,0,0,0,0,0,754706,35,509350,35,511,511,1020,859,1,1000,660,511,511,511,510,510,24,1,35000,35,35,35,10,1020,10,1020,35000,35,35000,35,754706,35,11564371,0,509000,509000,11544614,11544614,509000,509000,0,0,0,0,510,510,509,509,862,862,CONSISTENT
16060,509775,35000,35000,0,0,0,0,0,754706,35,509740,35,512,512,1021,1249,2,0,1018,512,512,512,510,510,6,1,35000,35,35,35,10,1021,10,1021,35000,35,35000,35,754706,35,11573341,0,510000,510000,11567614,11567614,509000,509000,0,0,0,0,511,511,509,509,1252,1252,CONSISTENT
16070,510093,35000,35000,0,0,0,0,0,754706,35,510058,35,512,512,1022,568,1,1000,562,512,512,512,511,511,14,1,35000,35,35,35,10,1022,10,1022,35000,35,35000,35,754706,35,11580678,0,510000,510000,11567614,11567614,510000,510000,0,0,0,0,511,511,510,510,568,568,CONSISTENT
16080,510325,35000,35000,0,0,0,0,0,754706,35,510290,35,512,512,1022,800,1,1000,562,512,512,512,511,511,24,1,35000,35,35,35,10,1022,10,1022,35000,35,35000,35,754706,35,11586037,0,510000,510000,11567614,11567614,510000,510000,0,0,0,0,511,511,510,510,803,803,CONSISTENT
16090,510707,35000,35000,0,0,0,0,0,754706,35,510672,35,513,513,1023,1182,2,0,1054,513,513,513,511,511,2,1,35000,35,35,35,10,1023,10,1023,35000,35,35000,35,754706,35,11594800,0,511000,511000,11590614,11590614,510000,510000,0,0,0,0,512,512,510,510,1182,1182,CONSISTENT
16100,511103,35000,35000,0,0,0,0,0,754706,35,511068,35,513,513,1023,1578,2,0,1054,513,513,513,511,511,12,1,35000,35,35,35,10,1023,10,1023,35000,35,35000,35,754706,35,11603908,0,511000,511000,11590614,11590614,510000,510000,0,0,0,0,512,512,510,510,1578,1578,CONSISTENT
16110,511458,35000,35000,0,0,0,0,0,754706,35,511423,35,513,513,1024,934,1,1000,927,513,513,513,512,512,22,1,35000,35,35,35,10,1024,10,1024,35000,35,35000,35,754706,35,11612096,0,511000,511000,11590614,11590614,511000,511000,0,0,0,0,512,512,511,511,934,934,CONSISTENT
16121,511685,35000,35000,0,0,0,0,0,754706,35,511650,35,514,514,1025,1161,2,0,1031,514,514,514,512,512,2,1,35000,35,35,35,10,1025,10,1025,35000,35,35000,35,754706,35,11617317,0,512000,512000,11613614,11613614,511000,511000,0,0,0,0,513,513,511,511,1164,1164,CONSISTENT
16130,512035,35000,35000,0,0,0,0,0,754706,35,512000,35,514,514,1025,1511,2,0,1031,514,514,514,512,512,12,1,35000,35,35,35,10,1025,10,1025,35000,35,35000,35,754706,35,11625367,0,512000,512000,11613614,11613614,511000,511000,0,0,0,0,513,513,511,511,1511,1511,CONSISTENT
16140,512331,35000,35000,0,0,0,0,0,754706,35,512296,35,514,514,1026,808,1,1000,799,514,514,514,513,513,22,1,35000,35,35,35,10,1026,10,1026,35000,35,35000,35,754706,35,11632198,0,512000,512000,11613614,11613614,512000,512000,0,0,0,0,513,513,512,512,808,808,CONSISTENT
16150,512622,35000,35000,0,0,0,0,0,754706,35,512587,35,515,515,1027,1099,2,0,1063,515,515,515,513,513,0,1,35000,35,35,35,10,1027,10,1027,35000,35,35000,35,754706,35,11638891,0,513000,513000,11636614,11636614,512000,512000,0,0,0,0,514,514,512,512,1103,1103,CONSISTENT
16160,513012,35000,35000,0,0,0,0,0,754706,35,512977,35,515,515,1027,1489,2,0,1063,515,515,515,513,513,10,1,35000,35,35,35,10,1027,10,1027,35000,35,35000,35,754706,35,11647861,0,513000,513000,11636614,11636614,512000,512000,0,0,0,0,514,514,512,512,1490,1491,TORN-PERSISTENT
16171,513215,35000,35000,0,0,0,0,0,754706,35,513180,35,515,515,1028,693,1,1000,682,515,515,515,514,514,20,1,35000,35,35,35,10,1028,10,1028,35000,35,35000,35,754706,35,11652553,0,513000,513000,11636614,11636614,513000,513000,0,0,0,0,514,514,513,513,694,694,CONSISTENT
16180,513556,35000,35000,0,0,0,0,0,754706,35,513521,35,516,516,1029,1034,2,0,1034,516,516,516,514,514,0,1,35000,35,35,35,10,1029,10,1029,35000,35,35000,35,754706,35,11660396,0,514000,514000,11659614,11659614,513000,513000,0,0,0,0,515,515,513,513,1034,1034,CONSISTENT
16190,513946,35000,35000,0,0,0,0,0,754706,35,513911,35,516,516,1029,1424,2,0,1034,516,516,516,514,514,10,1,35000,35,35,35,10,1029,10,1029,35000,35,35000,35,754706,35,11669366,0,514000,514000,11659614,11659614,513000,513000,0,0,0,0,515,515,513,513,1425,1425,CONSISTENT
16200,514146,35000,35000,0,0,0,0,0,754706,35,514111,35,516,516,1030,625,1,1000,555,516,516,516,515,515,20,1,35000,35,35,35,10,1030,10,1030,35000,35,35000,35,754706,35,11673989,0,514000,514000,11659614,11659614,514000,514000,0,0,0,0,515,515,514,514,625,625,CONSISTENT
16210,514420,35000,35000,0,0,0,0,0,754706,35,514385,35,516,516,1030,899,1,1000,555,516,516,516,515,515,29,1,35000,35,35,35,10,1030,10,1030,35000,35,35000,35,754706,35,11680314,0,514000,514000,11659614,11659614,514000,514000,0,0,0,0,515,515,514,514,901,901,CONSISTENT
16220,514809,35000,35000,0,0,0,0,0,754706,35,514774,35,517,517,1031,1288,2,0,1007,517,517,517,515,515,6,1,35000,35,35,35,10,1031,10,1031,35000,35,35000,35,754706,35,11689238,0,515000,515000,11682614,11682614,514000,514000,0,0,0,0,516,516,514,514,1288,1288,CONSISTENT
16230,515164,35000,35000,0,0,0,0,0,754706,35,515129,35,517,517,1031,1643,2,0,1007,517,517,517,515,515,16,1,35000,35,35,35,10,1031,10,1031,35000,35,35000,35,754706,35,11697403,0,515000,515000,11682614,11682614,514000,514000,0,0,0,0,516,516,514,514,1643,1643,CONSISTENT
16240,515356,35000,35000,0,0,0,0,0,754706,35,515321,35,517,517,1032,836,1,1000,751,517,517,517,516,516,26,1,35000,35,35,35,10,1032,10,1032,35000,35,35000,35,754706,35,11701842,0,515000,515000,11682614,11682614,515000,515000,0,0,0,0,516,516,515,515,836,836,CONSISTENT
16250,515741,35000,35000,0,0,0,0,0,754706,35,515706,35,518,518,1033,1221,2,0,1058,518,518,518,516,516,4,1,35000,35,35,35,10,1033,10,1033,35000,35,35000,35,754706,35,11710720,0,516000,516000,11705614,11705614,515000,515000,0,0,0,0,517,517,515,515,1226,1226,CONSISTENT
16260,516135,35000,35000,0,0,0,0,0,754706,35,516100,35,518,518,1033,1615,2,0,1058,518,518,518,516,516,14,1,35000,35,35,35,10,1033,10,1033,35000,35,35000,35,754706,35,11719759,0,516000,516000,11705614,11705614,515000,515000,0,0,0,0,517,517,515,515,1616,1616,CONSISTENT
16270,516339,35000,35000,0,0,0,0,0,754706,35,516304,35,518,518,1034,820,1,1000,625,518,518,518,517,517,24,1,35000,35,35,35,10,1034,10,1034,35000,35,35000,35,754706,35,11724474,0,516000,516000,11705614,11705614,516000,516000,0,0,0,0,517,517,516,516,820,820,CONSISTENT
16280,516681,35000,35000,0,0,0,0,0,754706,35,516646,35,519,519,1035,1162,2,0,1015,519,519,519,517,517,2,1,35000,35,35,35,10,1035,10,1035,35000,35,35000,35,754706,35,11732340,0,517000,517000,11728614,11728614,516000,516000,0,0,0,0,518,518,516,516,1162,1162,CONSISTENT
16290,517069,35000,35000,0,0,0,0,0,754706,35,517034,35,519,519,1035,1550,2,0,1015,519,519,519,517,517,14,1,35000,35,35,35,10,1035,10,1035,35000,35,35000,35,754706,35,11741264,0,517000,517000,11728614,11728614,516000,516000,0,0,0,0,518,518,516,516,1551,1551,CONSISTENT
16300,517437,35000,35000,0,0,0,0,0,754706,35,517402,35,519,519,1036,919,1,1000,916,519,519,519,518,518,24,1,35000,35,35,35,10,1036,10,1036,35000,35,35000,35,754706,35,11749751,0,517000,517000,11728614,11728614,517000,517000,0,0,0,0,518,518,517,517,919,919,CONSISTENT
16310,517648,35000,35000,0,0,0,0,0,754706,35,517613,35,520,520,1037,1130,2,0,1036,520,520,520,518,518,2,1,35000,35,35,35,10,1037,10,1037,35000,35,35000,35,754706,35,11754627,0,518000,518000,11751614,11751614,517000,517000,0,0,0,0,519,519,517,517,1132,1132,CONSISTENT
16320,518028,35000,35000,0,0,0,0,0,754706,35,517993,35,520,520,1037,1510,2,0,1036,520,520,520,518,518,12,1,35000,35,35,35,10,1037,10,1037,35000,35,35000,35,754706,35,11763344,0,518000,518000,11751614,11751614,517000,517000,0,0,0,0,519,519,517,517,1510,1510,CONSISTENT
16331,518225,35000,35000,0,0,0,0,0,754706,35,518190,35,520,520,1038,708,1,1000,637,520,520,520,519,519,22,1,35000,35,35,35,10,1038,10,1038,35000,35,35000,35,754706,35,11767898,0,518000,518000,11751614,11751614,518000,518000,0,0,0,0,519,519,518,518,711,712,TORN-PERSISTENT
16340,518583,35000,35000,0,0,0,0,0,754706,35,518548,35,521,521,1039,1066,2,0,1012,521,521,521,519,519,0,1,35000,35,35,35,10,1039,10,1039,35000,35,35000,35,754706,35,11776132,0,519000,519000,11774614,11774614,518000,518000,0,0,0,0,520,520,518,518,1067,1067,CONSISTENT
16350,518965,35000,35000,0,0,0,0,0,754706,35,518930,35,521,521,1039,1448,2,0,1012,521,521,521,519,519,10,1,35000,35,35,35,10,1039,10,1039,35000,35,35000,35,754706,35,11784918,0,519000,519000,11774614,11774614,518000,518000,0,0,0,0,520,520,518,518,1450,1450,CONSISTENT
16360,519225,35000,35000,0,0,0,0,0,754706,35,519190,35,521,521,1040,709,1,1000,705,521,521,521,520,520,20,1,35000,35,35,35,10,1040,10,1040,35000,35,35000,35,754706,35,11790921,0,519000,519000,11774614,11774614,519000,519000,0,0,0,0,520,520,519,519,709,709,CONSISTENT
16370,519559,35000,35000,0,0,0,0,0,754706,35,519524,35,521,521,1040,1043,2,1000,705,521,522,521,520,520,30,1,35000,35,35,35,10,1040,10,1040,35000,35,35000,35,754706,35,11798603,0,520000,520000,11797614,11797614,519000,519000,0,0,0,0,521,521,519,519,1044,1044,CONSISTENT
16380,519947,35000,35000,0,0,0,0,0,754706,35,519912,35,522,522,1041,1431,2,0,1044,522,522,522,520,520,8,1,35000,35,35,35,10,1041,10,1041,35000,35,35000,35,754706,35,11807527,0,520000,520000,11797614,11797614,519000,519000,0,0,0,0,521,521,519,519,1431,1431,CONSISTENT
16390,520110,35000,35000,0,0,0,0,0,754706,35,520075,35,522,522,1042,595,1,1000,560,522,522,522,521,521,18,1,35000,35,35,35,10,1042,10,1042,35000,35,35000,35,754706,35,11811299,0,520000,520000,11797614,11797614,520000,520000,0,0,0,0,521,521,520,520,595,595,CONSISTENT
